CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
01/22/2020,20:42,0,0,0,0,0,0,0,0
01/22/2020,03:15,0,0,0,0,0,0,0,0
01/22/2020,06:30,0,0,0,0,0,0,0,0
01/22/2020,07:50,0,0,0,0,0,0,0,0
01/22/2020,15:50,0,0,0,0,0,0,0,0
01/22/2020,13:15,0,0,0,0,0,0,0,0
01/22/2020,10:00,0,0,0,0,0,0,0,0
01/22/2020,07:30,0,0,0,0,0,0,0,0
01/22/2020,17:20,0,0,0,0,0,0,0,0
01/22/2020,22:00,0,0,0,0,0,0,0,0
01/22/2020,15:00,0,0,0,0,0,0,0,0
01/22/2020,19:00,0,0,0,0,0,0,0,0
01/22/2020,12:15,0,0,0,0,0,0,0,0
01/22/2020,17:45,0,0,0,0,0,0,0,0
01/22/2020,08:00,0,0,0,0,0,0,0,0
01/22/2020,23:40,0,0,0,0,0,0,0,0
01/22/2020,04:30,0,0,0,0,0,0,0,0
01/22/2020,21:17,0,0,0,0,0,0,0,0
01/22/2020,09:25,0,0,0,0,0,0,0,0
01/22/2020,09:10,0,0,0,0,0,0,0,0
01/22/2020,11:56,0,0,0,0,0,0,0,0
01/22/2020,12:10,0,0,0,0,0,0,0,0
01/22/2020,16:30,0,0,0,0,0,0,0,0
01/22/2020,05:31,0,0,0,0,0,0,0,0
01/22/2020,18:17,1,0,0,0,0,0,1,0
01/22/2020,08:25,0,0,0,0,0,0,0,0
01/22/2020,13:45,1,0,1,0,0,0,0,0
01/22/2020,07:36,0,0,0,0,0,0,0,0
01/22/2020,11:00,0,0,0,0,0,0,0,0
01/22/2020,20:32,0,0,0,0,0,0,0,0
01/22/2020,14:30,0,0,0,0,0,0,0,0
01/22/2020,12:30,1,0,0,0,0,0,1,0
01/22/2020,08:45,0,0,0,0,0,0,0,0
01/22/2020,11:39,0,0,0,0,0,0,0,0
01/22/2020,17:45,0,0,0,0,0,0,0,0
01/22/2020,13:30,0,0,0,0,0,0,0,0
01/22/2020,11:25,0,0,0,0,0,0,0,0
01/22/2020,09:55,1,0,1,0,0,0,0,0
01/22/2020,19:50,0,0,0,0,0,0,0,0
01/22/2020,16:45,0,0,0,0,0,0,0,0
01/22/2020,00:00,0,0,0,0,0,0,0,0
01/22/2020,10:00,0,0,0,0,0,0,0,0
01/22/2020,17:00,0,0,0,0,0,0,0,0
01/22/2020,19:42,0,0,0,0,0,0,0,0
01/22/2020,16:01,0,0,0,0,0,0,0,0
01/22/2020,14:16,0,0,0,0,0,0,0,0
01/22/2020,15:30,0,0,0,0,0,0,0,0
01/22/2020,18:30,0,0,0,0,0,0,0,0
01/22/2020,18:00,0,0,0,0,0,0,0,0
01/22/2020,06:55,0,0,0,0,0,0,0,0
01/22/2020,07:05,0,0,0,0,0,0,0,0
01/22/2020,08:20,0,0,0,0,0,0,0,0
01/22/2020,18:38,0,0,0,0,0,0,0,0
01/22/2020,15:00,0,0,0,0,0,0,0,0
01/22/2020,09:20,0,0,0,0,0,0,0,0
01/22/2020,10:15,0,0,0,0,0,0,0,0
01/22/2020,18:10,0,0,0,0,0,0,0,0
01/22/2020,23:04,0,0,0,0,0,0,0,0
01/22/2020,08:14,0,0,0,0,0,0,0,0
01/22/2020,19:30,0,0,0,0,0,0,0,0
01/22/2020,12:48,0,0,0,0,0,0,0,0
01/22/2020,14:20,1,0,0,0,0,0,1,0
01/22/2020,08:40,0,0,0,0,0,0,0,0
01/22/2020,15:20,0,0,0,0,0,0,0,0
01/22/2020,15:10,0,0,0,0,0,0,0,0
01/22/2020,08:20,1,0,0,0,0,0,1,0
01/22/2020,14:00,1,0,1,0,0,0,0,0
01/22/2020,17:35,0,0,0,0,0,0,0,0
01/22/2020,11:20,0,0,0,0,0,0,0,0
01/22/2020,09:40,2,0,0,0,0,0,2,0
01/22/2020,20:10,0,0,0,0,0,0,0,0
01/22/2020,08:00,0,0,0,0,0,0,0,0
01/22/2020,10:48,0,0,0,0,0,0,0,0
01/22/2020,17:00,0,0,0,0,0,0,0,0
01/22/2020,14:38,0,0,0,0,0,0,0,0
01/22/2020,07:40,1,0,0,0,0,0,1,0
01/22/2020,14:50,1,0,0,0,0,0,1,0
01/22/2020,17:04,0,0,0,0,0,0,0,0
01/22/2020,19:50,0,0,0,0,0,0,0,0
01/22/2020,18:37,0,0,0,0,0,0,0,0
01/22/2020,15:44,0,0,0,0,0,0,0,0
01/22/2020,07:00,0,0,0,0,0,0,0,0
01/22/2020,08:00,1,0,0,0,0,0,1,0
01/22/2020,10:30,0,0,0,0,0,0,0,0
01/22/2020,22:15,0,0,0,0,0,0,0,0
01/22/2020,12:50,0,0,0,0,0,0,0,0
01/22/2020,22:50,0,0,0,0,0,0,0,0
01/22/2020,11:44,3,0,0,0,0,0,3,0
01/22/2020,08:20,1,0,0,0,0,0,1,0
01/22/2020,20:00,0,0,0,0,0,0,0,0
01/22/2020,10:30,0,0,0,0,0,0,0,0
01/22/2020,17:00,0,0,0,0,0,0,0,0
01/22/2020,07:50,0,0,0,0,0,0,0,0
01/22/2020,14:17,0,0,0,0,0,0,0,0
01/22/2020,12:43,0,0,0,0,0,0,0,0
01/22/2020,18:00,0,0,0,0,0,0,0,0
01/22/2020,08:35,0,0,0,0,0,0,0,0
01/22/2020,12:30,0,0,0,0,0,0,0,0
01/22/2020,15:00,0,0,0,0,0,0,0,0
01/22/2020,19:11,0,0,0,0,0,0,0,0
01/22/2020,21:00,0,0,0,0,0,0,0,0
01/22/2020,00:16,0,0,0,0,0,0,0,0
01/22/2020,09:35,0,0,0,0,0,0,0,0
01/22/2020,07:20,0,0,0,0,0,0,0,0
01/22/2020,19:20,0,0,0,0,0,0,0,0
01/22/2020,00:00,0,0,0,0,0,0,0,0
01/22/2020,09:00,0,0,0,0,0,0,0,0
01/22/2020,15:50,0,0,0,0,0,0,0,0
01/22/2020,17:15,0,0,0,0,0,0,0,0
01/22/2020,20:45,1,0,1,0,0,0,0,0
01/22/2020,08:05,1,0,1,0,0,0,0,0
01/22/2020,14:57,0,0,0,0,0,0,0,0
01/22/2020,16:20,1,0,0,0,0,0,1,0
01/22/2020,06:20,0,0,0,0,0,0,0,0
01/22/2020,06:45,0,0,0,0,0,0,0,0
01/22/2020,22:25,0,0,0,0,0,0,0,0
01/22/2020,16:10,0,0,0,0,0,0,0,0
01/22/2020,09:30,0,0,0,0,0,0,0,0
01/22/2020,13:00,0,0,0,0,0,0,0,0
01/22/2020,02:15,0,0,0,0,0,0,0,0
01/22/2020,08:30,0,0,0,0,0,0,0,0
01/22/2020,07:55,1,0,1,0,0,0,0,0
01/22/2020,07:40,0,0,0,0,0,0,0,0
01/22/2020,01:02,0,0,0,0,0,0,0,0
01/22/2020,14:36,0,0,0,0,0,0,0,0
01/22/2020,11:04,1,0,1,0,0,0,0,0
01/22/2020,08:50,0,0,0,0,0,0,0,0
01/22/2020,14:00,0,0,0,0,0,0,0,0
01/22/2020,16:50,0,0,0,0,0,0,0,0
01/22/2020,11:00,0,0,0,0,0,0,0,0
01/22/2020,16:48,0,0,0,0,0,0,0,0
01/22/2020,12:30,0,0,0,0,0,0,0,0
01/22/2020,06:40,0,0,0,0,0,0,0,0
01/22/2020,15:20,0,0,0,0,0,0,0,0
01/22/2020,14:04,0,0,0,0,0,0,0,0
01/22/2020,16:45,0,0,0,0,0,0,0,0
01/22/2020,08:15,0,0,0,0,0,0,0,0
01/22/2020,17:00,0,0,0,0,0,0,0,0
01/22/2020,19:30,1,0,0,0,0,0,1,0
01/22/2020,18:00,0,0,0,0,0,0,0,0
01/22/2020,19:00,1,0,0,0,0,0,1,0
01/22/2020,06:55,2,0,2,0,0,0,0,0
01/22/2020,15:00,0,0,0,0,0,0,0,0
01/22/2020,17:50,0,0,0,0,0,0,0,0
01/22/2020,08:00,0,0,0,0,0,0,0,0
01/22/2020,17:30,0,0,0,0,0,0,0,0
01/22/2020,10:50,0,0,0,0,0,0,0,0
