CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
01/21/2019,15:10,0,0,0,0,0,0,0,0
01/21/2019,18:10,0,0,0,0,0,0,0,0
01/21/2019,19:30,1,0,0,0,0,0,1,0
01/21/2019,16:05,0,0,0,0,0,0,0,0
01/21/2019,16:20,0,0,0,0,0,0,0,0
01/21/2019,15:43,1,0,0,0,1,0,0,0
01/21/2019,07:15,0,0,0,0,0,0,0,0
01/21/2019,18:35,0,0,0,0,0,0,0,0
01/21/2019,00:00,0,0,0,0,0,0,0,0
01/21/2019,09:50,0,0,0,0,0,0,0,0
01/21/2019,12:30,0,0,0,0,0,0,0,0
01/21/2019,21:40,0,0,0,0,0,0,0,0
01/21/2019,10:50,0,0,0,0,0,0,0,0
01/21/2019,17:40,0,0,0,0,0,0,0,0
01/21/2019,19:15,0,0,0,0,0,0,0,0
01/21/2019,04:00,1,0,1,0,0,0,0,0
01/21/2019,08:42,0,0,0,0,0,0,0,0
01/21/2019,03:03,0,0,0,0,0,0,0,0
01/21/2019,08:20,0,0,0,0,0,0,0,0
01/21/2019,02:18,0,0,0,0,0,0,0,0
01/21/2019,21:00,0,0,0,0,0,0,0,0
01/21/2019,17:15,0,0,0,0,0,0,0,0
01/21/2019,00:30,0,0,0,0,0,0,0,0
01/21/2019,11:36,0,0,0,0,0,0,0,0
01/21/2019,18:50,0,0,0,0,0,0,0,0
01/21/2019,16:10,0,0,0,0,0,0,0,0
01/21/2019,18:45,0,0,0,0,0,0,0,0
01/21/2019,20:30,0,0,0,0,0,0,0,0
01/21/2019,13:30,0,0,0,0,0,0,0,0
01/21/2019,15:00,0,0,0,0,0,0,0,0
01/21/2019,12:38,0,0,0,0,0,0,0,0
01/21/2019,14:00,2,0,0,0,1,0,1,0
01/21/2019,01:20,0,0,0,0,0,0,0,0
01/21/2019,00:02,0,0,0,0,0,0,0,0
01/21/2019,05:40,0,0,0,0,0,0,0,0
01/21/2019,09:35,0,0,0,0,0,0,0,0
01/21/2019,11:20,0,0,0,0,0,0,0,0
01/21/2019,09:00,0,0,0,0,0,0,0,0
01/21/2019,01:00,0,0,0,0,0,0,0,0
01/21/2019,20:40,0,0,0,0,0,0,0,0
01/21/2019,07:50,0,0,0,0,0,0,0,0
01/21/2019,11:30,0,0,0,0,0,0,0,0
01/21/2019,22:52,2,0,0,0,0,0,2,0
01/21/2019,10:30,0,0,0,0,0,0,0,0
01/21/2019,13:37,0,0,0,0,0,0,0,0
01/21/2019,13:15,0,0,0,0,0,0,0,0
01/21/2019,16:19,1,0,1,0,0,0,0,0
01/21/2019,14:45,0,0,0,0,0,0,0,0
01/21/2019,18:00,0,0,0,0,0,0,0,0
01/21/2019,19:30,0,0,0,0,0,0,0,0
01/21/2019,17:30,0,0,0,0,0,0,0,0
01/21/2019,17:00,0,0,0,0,0,0,0,0
01/21/2019,14:25,0,0,0,0,0,0,0,0
01/21/2019,17:45,0,0,0,0,0,0,0,0
01/21/2019,12:40,0,0,0,0,0,0,0,0
01/21/2019,05:00,2,0,0,0,0,0,2,0
01/21/2019,00:00,1,0,1,0,0,0,0,0
01/21/2019,15:45,0,0,0,0,0,0,0,0
01/21/2019,11:03,0,0,0,0,0,0,0,0
01/21/2019,01:49,0,0,0,0,0,0,0,0
01/21/2019,20:35,0,0,0,0,0,0,0,0
01/21/2019,19:35,0,0,0,0,0,0,0,0
01/21/2019,11:20,2,0,0,0,0,0,2,0
01/21/2019,16:00,0,0,0,0,0,0,0,0
01/21/2019,13:50,0,0,0,0,0,0,0,0
01/21/2019,16:50,0,0,0,0,0,0,0,0
01/21/2019,10:07,1,0,0,0,0,0,1,0
01/21/2019,22:33,0,0,0,0,0,0,0,0
01/21/2019,15:18,1,0,1,0,0,0,0,0
01/21/2019,19:30,1,0,1,0,0,0,0,0
01/21/2019,12:00,0,0,0,0,0,0,0,0
01/21/2019,17:50,0,0,0,0,0,0,0,0
01/21/2019,09:23,0,0,0,0,0,0,0,0
01/21/2019,12:30,0,0,0,0,0,0,0,0
01/21/2019,17:45,0,0,0,0,0,0,0,0
01/21/2019,15:30,1,0,0,0,0,0,1,0
01/21/2019,18:15,1,0,0,0,0,0,1,0
01/21/2019,23:30,0,0,0,0,0,0,0,0
01/21/2019,14:00,0,0,0,0,0,0,0,0
01/21/2019,21:30,0,0,0,0,0,0,0,0
01/21/2019,12:57,1,0,1,0,0,0,0,0
01/21/2019,15:30,0,0,0,0,0,0,0,0
01/21/2019,14:00,0,0,0,0,0,0,0,0
01/21/2019,19:04,0,0,0,0,0,0,0,0
01/21/2019,04:45,0,0,0,0,0,0,0,0
01/21/2019,17:10,0,0,0,0,0,0,0,0
01/21/2019,08:40,0,0,0,0,0,0,0,0
01/21/2019,06:30,0,0,0,0,0,0,0,0
01/21/2019,21:05,0,0,0,0,0,0,0,0
01/21/2019,16:30,0,0,0,0,0,0,0,0
01/21/2019,16:40,0,0,0,0,0,0,0,0
01/21/2019,14:15,0,0,0,0,0,0,0,0
01/21/2019,08:20,0,0,0,0,0,0,0,0
01/21/2019,20:06,0,0,0,0,0,0,0,0
01/21/2019,10:00,0,0,0,0,0,0,0,0
01/21/2019,13:25,0,0,0,0,0,0,0,0
01/21/2019,13:30,1,0,0,0,0,0,1,0
01/21/2019,16:22,0,0,0,0,0,0,0,0
01/21/2019,18:48,0,0,0,0,0,0,0,0
01/21/2019,15:30,0,0,0,0,0,0,0,0
01/21/2019,02:00,0,0,0,0,0,0,0,0
01/21/2019,12:45,0,0,0,0,0,0,0,0
01/21/2019,22:47,0,0,0,0,0,0,0,0
01/21/2019,17:15,0,0,0,0,0,0,0,0
01/21/2019,17:45,0,0,0,0,0,0,0,0
01/21/2019,21:00,0,0,0,0,0,0,0,0
01/21/2019,05:00,0,0,0,0,0,0,0,0
01/21/2019,07:01,1,0,0,0,0,0,1,0
01/21/2019,00:55,0,0,0,0,0,0,0,0
01/21/2019,13:00,0,0,0,0,0,0,0,0
01/21/2019,00:05,1,0,0,0,0,0,1,0
01/21/2019,11:30,0,0,0,0,0,0,0,0
01/21/2019,16:10,1,0,0,0,0,0,1,0
01/21/2019,13:56,0,0,0,0,0,0,0,0
01/21/2019,18:35,0,0,0,0,0,0,0,0
01/21/2019,21:30,0,0,0,0,0,0,0,0
01/21/2019,11:20,0,0,0,0,0,0,0,0
01/21/2019,19:25,3,0,0,0,0,0,3,0
01/21/2019,14:55,0,0,0,0,0,0,0,0
01/21/2019,08:50,1,0,0,0,0,0,1,0
01/21/2019,12:30,1,0,0,0,0,0,1,0
01/21/2019,14:08,0,0,0,0,0,0,0,0
01/21/2019,13:21,0,0,0,0,0,0,0,0
01/21/2019,09:44,0,0,0,0,0,0,0,0
01/21/2019,10:40,0,0,0,0,0,0,0,0
01/21/2019,17:35,0,0,0,0,0,0,0,0
01/21/2019,15:30,0,0,0,0,0,0,0,0
01/21/2019,16:55,1,0,0,0,0,0,1,0
01/21/2019,02:50,0,0,0,0,0,0,0,0
01/21/2019,12:40,0,0,0,0,0,0,0,0
01/21/2019,05:34,1,0,1,0,0,0,0,0
01/21/2019,13:50,0,0,0,0,0,0,0,0
01/21/2019,23:19,0,0,0,0,0,0,0,0
01/21/2019,18:45,1,0,1,0,0,0,0,0
01/21/2019,20:52,0,0,0,0,0,0,0,0
01/21/2019,18:00,0,0,0,0,0,0,0,0
01/21/2019,20:30,0,0,0,0,0,0,0,0
01/21/2019,09:30,0,0,0,0,0,0,0,0
01/21/2019,15:00,0,0,0,0,0,0,0,0
01/21/2019,07:39,0,0,0,0,0,0,0,0
01/21/2019,01:30,0,0,0,0,0,0,0,0
01/21/2019,01:00,0,0,0,0,0,0,0,0
01/21/2019,19:10,1,0,0,0,1,0,0,0
